date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
1772,8.2,0.0,15.9,13.1,10.4,9.0,,102399.3
1773,7.1,,24.1,10.5,10.5,9.1,1.2,101888.7
1774,7.0,,24.0,11.0,9.4,8.3,4.3,101443.6
1775,4.1,,67.0,11.2,8.7,5.1,0.1,101534.1
1776,5.0,,61.1,14.0,7.9,4.7,0.2,102322.8
1777,5.9,,43.2,,10.7,6.4,0.4,102369.6
1778,1.0,,83.1,,5.6,2.7,0.2,103489.0
1779,2.0,,70.3,,4.5,-0.5,0.0,103517.8
1780,,0.0,16.2,,6.3,2.4,-0.0,102877.3
1781,,0.8,23.3,,9.8,6.7,-0.0,
1782,,1.5,30.6,,11.8,9.9,3.2,
1783,,0.0,18.7,,9.9,8.6,6.3,
1784,,5.5,51.3,,3.2,1.3,0.0,
1785,,0.0,11.9,,2.3,-0.4,1.9,
1786,,0.0,18.6,,7.5,2.2,0.7,
1787,,2.9,41.5,,10.2,5.3,0.2,
1788,,0.0,15.7,,10.7,10.0,0.2,
1789,,0.0,21.7,,10.0,9.3,0.1,
1790,,1.0,,,9.8,8.4,0.2,
1791,,2.0,,,9.9,7.5,1.1,
1792,6.8,0.3,,,8.9,7.2,2.4,
1793,7.0,0.7,,,6.7,6.5,1.7,
1794,4.9,5.7,,9.4,7.2,6.6,-0.0,
1795,5.0,0.5,,6.8,5.4,1.8,0.4,
1796,5.1,0.2,,7.4,4.3,1.3,0.2,
1797,5.0,1.2,,6.4,4.4,1.0,0.0,
1798,6.9,0.1,,10.7,4.0,2.3,0.0,
1799,7.1,1.0,,11.1,5.7,1.9,0.0,102952.7
1800,7.1,0.0,,12.1,8.6,,0.1,103050.4
1801,5.1,0.7,,9.9,9.7,,0.0,102936.8
1802,6.1,0.1,,9.9,5.7,,0.0,102915.3
1803,6.8,,,7.4,7.9,,0.2,103147.5
1804,5.0,,,6.9,6.1,,0.0,102620.9
1805,6.0,,7.3,8.3,5.1,,0.1,102423.6
1806,4.0,,38.7,6.2,3.8,,0.0,102831.9
1807,8.0,0.4,6.1,7.3,3.6,,-0.0,102897.5
1808,8.1,0.0,7.5,10.5,4.0,,0.3,102754.6
1809,7.9,-0.0,6.6,12.0,5.9,,0.0,102511.0
1810,7.1,0.3,16.8,11.6,9.4,,0.6,101730.4
1811,4.9,2.0,24.5,7.7,10.2,,3.6,100466.4
1812,5.0,0.8,21.3,7.7,7.2,,13.1,99931.2
1813,5.0,0.0,14.9,5.9,4.3,,12.0,100877.9
1814,4.1,5.9,40.9,6.3,4.8,,0.0,101088.2
1815,6.1,1.1,26.0,7.7,2.0,,0.0,101947.2
1816,5.8,0.1,10.5,11.4,4.2,,6.6,102339.8
1817,7.8,0.2,13.5,13.1,,1.5,0.3,101417.1
1818,5.9,2.5,26.1,11.6,,7.6,0.0,100957.0
1819,7.0,0.4,22.5,5.3,,7.5,0.2,
1820,2.9,2.9,22.6,,,1.2,-0.0,
1821,1.0,5.5,42.8,,,-2.7,0.1,
1822,4.0,3.8,47.4,,,-2.5,9.9,
1823,2.0,7.1,49.9,,,-1.6,0.4,
1824,4.8,2.6,31.0,,,1.5,-0.0,
1825,6.1,0.8,24.0,,,1.9,0.0,
1826,5.8,1.5,27.2,,10.3,8.3,0.0,
1827,6.0,0.1,15.4,12.5,8.4,5.1,1.0,
1828,2.0,6.7,54.2,7.8,5.2,3.3,-0.0,
1829,5.9,1.9,25.5,10.8,7.5,4.0,0.2,
1830,6.8,0.2,17.8,12.0,9.2,6.0,1.4,
1831,4.0,0.0,19.1,9.1,5.7,1.9,0.6,
1832,6.1,1.4,28.8,12.1,8.4,3.9,0.2,
1833,7.1,2.3,29.6,14.3,9.9,5.4,3.0,101897.2
1834,5.0,5.6,48.8,9.0,8.0,7.9,0.2,101142.2
1835,6.0,0.1,19.1,13.2,8.4,6.2,0.0,101828.2
1836,7.0,-0.0,6.8,12.3,9.7,7.4,2.3,101443.2
1837,6.2,0.0,20.6,12.6,10.1,7.1,1.4,101611.3
1838,3.2,6.2,54.5,9.3,7.4,6.2,-0.0,102096.7
1839,4.2,6.1,57.2,8.7,5.2,1.9,0.1,102780.9
1840,6.1,5.3,43.8,8.6,4.9,1.1,0.0,102714.4
1841,7.0,0.8,16.2,9.6,6.9,3.7,0.0,102339.1
1842,,2.0,31.0,12.9,7.5,3.5,0.0,102087.1
1843,,0.0,11.0,10.7,7.9,4.9,3.3,101111.5
1844,,4.4,43.5,7.0,4.9,2.3,0.2,99833.6
1845,,2.7,30.4,12.7,7.2,1.9,0.0,101152.5
1846,,0.3,15.3,12.5,8.7,5.1,0.7,100799.5
1847,,0.9,21.5,8.9,6.4,4.2,-0.0,101599.1
1848,,2.7,42.0,6.7,3.9,0.7,0.6,101972.0
1849,3.1,7.7,70.9,6.0,3.6,0.9,-0.0,102791.7
1850,5.1,4.2,55.8,5.0,3.2,1.8,0.1,103047.5
1851,6.0,2.1,32.5,5.1,3.3,,0.2,102913.8
1852,5.1,5.0,56.8,5.3,2.7,,0.3,103225.9
1853,7.1,0.0,19.2,7.3,4.3,,3.7,102526.9
1854,8.0,0.0,20.9,7.4,6.3,,,102053.1
1855,6.1,0.2,23.0,7.6,6.1,,,102739.3
1856,7.0,0.3,37.1,8.1,6.7,,,103261.7
1857,5.0,1.8,41.8,10.3,6.1,,,103045.8
1858,8.1,0.4,21.9,8.9,8.7,,,103403.4
1859,7.0,0.5,20.8,7.6,7.2,,,103615.7
1860,7.1,0.0,17.0,10.7,7.2,,,103662.3
1861,7.1,0.2,13.8,9.3,8.3,,,102925.4
1862,7.1,0.7,31.0,7.0,6.0,,,101841.3
1863,6.0,0.6,24.6,9.6,7.4,,,101969.2
1864,3.0,3.3,51.2,7.8,4.8,,,102351.0
1865,5.1,1.5,43.1,9.2,7.0,,,102523.2
1866,6.9,0.3,27.8,10.9,6.9,,0.2,102530.7
1867,8.1,0.0,19.1,11.7,10.0,,3.4,102058.1
1868,8.0,,22.3,12.3,8.9,,1.4,101868.7
1869,5.0,,66.8,13.8,9.7,5.9,2.5,100670.1
1870,5.1,,73.4,6.6,4.5,2.7,0.1,100868.0
1871,4.9,3.1,58.0,6.6,4.8,3.0,-0.0,101891.9
1872,4.2,6.6,86.9,7.7,4.7,2.1,0.1,102294.8
1873,7.0,0.4,28.4,4.8,3.0,2.2,0.3,102871.5
1874,8.0,0.0,24.9,6.8,3.4,-0.1,3.0,102564.7
1875,5.9,1.3,45.9,8.9,5.9,2.8,0.4,102155.1
1876,4.1,8.3,101.9,5.9,4.2,2.5,0.0,101895.1
1877,3.9,4.0,73.3,4.9,2.1,-0.8,0.4,101597.4
1878,6.1,4.1,65.5,5.6,2.9,0.8,1.5,101233.5
1879,6.0,3.9,,5.5,2.7,0.1,0.3,101491.9
1880,5.9,1.9,,3.7,1.3,-1.3,0.1,101497.4
1881,7.0,0.4,,2.7,1.3,0.7,1.5,101450.1
1882,6.0,0.9,,4.0,1.8,-0.9,1.1,101813.1
1883,7.0,0.9,,5.7,2.4,-0.3,0.6,101862.9
1884,4.0,6.3,,3.5,2.4,-0.7,0.1,102542.3
1885,4.0,6.1,,4.0,-0.4,-4.7,0.6,102505.4
1886,8.1,0.1,,5.6,2.7,-1.2,4.2,100478.7
1887,8.0,0.3,,4.0,2.7,0.9,1.9,100039.8
1888,2.9,8.7,,4.2,2.1,-0.9,0.5,101635.9
1889,6.1,1.7,,7.7,1.8,-4.4,2.7,101368.5
1890,6.0,5.5,,6.5,3.2,-0.6,0.5,101117.7
1891,4.9,5.0,,4.7,1.0,-1.8,0.2,102782.5
1892,6.1,0.3,48.6,7.6,2.8,-1.6,0.0,
1893,8.0,0.1,36.7,8.4,5.2,2.4,0.2,
1894,7.0,0.1,50.3,8.4,6.9,5.0,0.2,
1895,7.1,0.9,71.8,9.7,,4.5,0.1,
1896,7.0,1.1,66.0,10.2,,3.6,3.6,
1897,2.9,7.1,144.1,8.7,,1.7,0.0,
1898,4.9,2.5,88.7,7.0,,-1.7,0.0,
1899,5.8,1.7,73.3,10.6,,1.2,0.2,
1900,7.0,0.3,52.3,12.0,,3.9,0.0,
1901,7.0,4.0,112.2,18.8,,7.7,0.3,
1902,5.1,9.2,163.0,19.2,15.5,11.3,0.0,
1903,4.1,8.0,164.8,18.8,13.5,8.7,-0.0,
1904,4.1,9.7,167.2,20.4,12.7,6.1,0.2,
1905,6.2,0.2,48.7,12.6,11.5,9.5,,
1906,7.0,2.1,102.3,16.1,11.4,6.4,,
1907,6.9,0.3,53.6,14.7,12.2,10.2,,
1908,6.0,5.6,139.2,17.2,12.5,7.7,,101469.5
1909,6.1,3.4,110.0,16.0,12.7,9.8,,101206.5
1910,5.1,4.3,131.8,,12.4,8.7,,101610.2
1911,4.0,7.1,163.1,,11.1,5.8,,100840.4
1912,6.9,0.1,53.4,,9.7,8.0,,100715.8
1913,,6.9,167.0,,10.5,6.0,,101076.7
1914,,0.1,49.4,,7.7,6.3,,101194.1
1915,,-0.0,53.0,,9.7,7.5,,101339.5
1916,,0.0,49.1,,10.5,8.5,,102234.3
1917,6.9,6.0,147.1,,12.0,8.3,,102317.3
1918,4.9,,177.2,,13.7,8.3,,101936.1
1919,5.0,,198.5,,13.2,7.0,,101860.9
1920,7.0,,61.2,,10.9,10.0,0.6,102014.6
1921,7.1,,145.4,,8.4,3.8,0.3,102297.1
1922,6.1,,137.2,,10.8,7.5,3.6,101016.3
1923,5.1,,189.8,,9.6,6.5,1.1,99998.7
1924,6.1,,121.0,,6.0,3.8,0.1,101198.2
1925,4.1,,191.8,,5.0,-0.7,0.0,102390.4
1926,5.0,,188.8,,10.9,5.3,0.1,102556.5
1927,3.2,,231.5,,11.2,5.6,0.2,103031.8
1928,5.2,,115.1,15.0,10.2,5.5,2.3,102176.5
1929,7.1,,95.0,12.4,9.9,7.0,0.4,100782.3
1930,7.0,,121.3,12.2,8.8,6.8,0.0,100058.1
1931,6.9,,61.5,9.2,6.2,2.2,2.1,100439.8
1932,4.9,2.4,132.0,10.7,6.0,2.0,0.0,
1933,4.9,9.8,224.5,15.3,8.3,1.7,4.8,
1934,3.8,8.0,207.7,15.4,11.4,7.7,2.5,
1935,5.0,6.6,197.0,14.3,9.4,4.4,0.4,
1936,5.1,1.5,124.4,11.3,7.7,4.7,0.0,
1937,3.2,10.3,239.8,15.6,10.4,5.7,0.0,
1938,5.0,10.7,246.7,17.5,11.4,5.0,0.1,
1939,6.9,0.0,65.7,15.4,11.3,8.3,0.5,
1940,5.1,4.4,161.0,16.1,11.0,6.2,4.0,
1941,8.1,0.3,71.1,11.9,9.9,8.4,2.5,
1942,6.0,4.1,170.7,15.2,11.5,6.8,2.0,
1943,5.1,9.2,236.1,16.3,11.6,7.2,2.4,
1944,8.1,0.2,79.1,15.5,11.3,8.3,0.0,
1945,6.9,9.8,243.2,18.6,14.5,8.8,0.0,
1946,7.2,3.6,143.0,20.8,16.6,12.8,0.0,101368.9
1947,6.1,8.2,233.2,24.0,19.1,14.4,0.7,100698.5
1948,5.2,9.2,239.1,20.5,17.3,13.5,0.4,101124.6
1949,5.9,5.2,186.7,18.1,14.5,11.3,3.3,101030.6
1950,7.1,0.8,92.5,11.3,11.4,10.8,0.0,101916.7
1951,5.1,5.0,187.0,17.7,11.1,3.3,0.0,102296.1
1952,6.1,10.2,258.1,17.0,13.3,9.5,1.3,101807.6
1953,5.1,10.3,262.8,14.7,12.4,9.3,0.3,101229.2
1954,2.1,11.9,271.9,15.3,9.6,4.5,1.6,101365.0
1955,3.9,7.7,232.0,12.8,9.1,4.6,0.4,101677.1
1956,4.1,8.1,230.7,13.5,8.1,3.8,0.3,102296.6
1957,4.0,7.9,230.8,13.4,,2.5,0.0,102547.7
1958,4.9,12.7,298.8,15.5,,3.7,0.1,102278.1
1959,7.0,7.4,221.6,16.3,,7.6,0.2,101891.2
1960,7.0,1.3,129.9,15.0,,7.0,0.2,101871.8
1961,3.9,12.2,283.7,18.5,,2.8,0.1,101801.9
1962,7.1,1.2,116.5,16.7,,8.2,2.8,101696.9
1963,6.0,9.6,253.4,13.1,,4.2,0.0,102083.8
1964,6.2,4.1,176.2,16.0,10.6,5.0,0.5,102130.1
1965,8.0,0.3,92.4,15.1,12.0,9.4,5.0,101474.1
1966,5.9,5.6,202.7,19.2,16.4,12.3,0.7,101067.0
1967,5.1,6.3,208.6,16.4,13.4,9.2,2.9,100887.5
1968,5.0,7.0,237.7,16.4,13.4,,0.0,100695.1
1969,4.1,11.6,294.7,17.8,12.5,,0.3,101461.8
1970,6.0,5.0,200.5,18.6,14.2,,0.2,101781.8
1971,7.0,2.8,163.7,21.7,15.6,,-0.0,102170.4
1972,7.2,6.0,220.4,24.5,19.1,,0.1,101648.7
1973,2.0,13.4,323.8,30.6,21.8,,0.0,101126.7
1974,3.0,11.8,298.2,21.2,18.1,,0.0,101440.9
1975,7.3,2.2,143.8,17.3,13.2,,0.2,101935.5
1976,4.0,10.9,287.7,18.1,14.4,,0.2,102216.7
1977,5.1,12.9,312.9,20.2,14.4,,0.0,102592.9
1978,7.2,-0.0,85.6,16.9,13.9,,1.5,102210.5
1979,7.2,0.5,101.7,19.7,16.7,,0.0,101521.2
1980,6.2,6.7,230.2,22.5,17.2,,11.6,100877.7
1981,7.1,6.5,227.0,19.8,16.4,,0.0,101215.7
1982,7.1,1.4,132.0,18.7,15.2,,-0.0,101751.5
1983,6.0,1.3,131.4,17.0,15.3,,0.3,102405.3
1984,3.9,14.7,334.5,18.5,12.0,,0.1,103570.6
1985,5.1,15.7,346.9,21.0,14.3,,0.0,103579.9
1986,4.1,8.7,256.7,22.8,16.3,9.0,0.0,103190.2
1987,5.9,4.2,,19.9,16.7,14.7,0.1,102437.6
1988,6.0,6.4,,17.5,12.6,6.9,,101839.6
1989,6.0,3.7,,19.9,15.1,10.7,,101007.3
1990,2.1,12.9,,20.1,13.6,5.9,,100739.3
1991,4.1,7.0,,21.1,14.1,8.2,,101084.0
1992,,5.6,,21.2,16.6,11.5,,101337.5
1993,,1.5,,20.5,16.1,13.4,,102033.4
1994,,6.7,,26.0,21.8,15.6,,102585.2
1995,,14.5,,29.6,23.3,16.5,,102475.6
1996,,14.5,,32.3,25.3,17.8,,101617.7
1997,,5.5,210.0,27.2,23.7,19.4,,101498.6
1998,,13.0,323.0,26.0,21.0,15.2,,102065.8
1999,,14.7,338.3,28.5,21.1,14.4,,102208.3
2000,,12.7,318.3,31.6,23.8,15.3,,101760.3
2001,,5.4,202.0,25.6,21.9,18.3,,101398.9
2002,7.1,0.0,78.2,19.8,18.5,16.8,0.3,102076.4
2003,7.0,5.5,216.1,21.4,17.2,13.0,0.2,102548.7
2004,3.1,14.8,340.3,26.1,,12.3,0.1,102235.0
2005,5.0,6.6,226.4,27.0,,14.1,5.1,101532.4
2006,5.9,7.7,247.7,25.7,,15.6,1.1,100786.8
2007,7.0,0.1,97.1,20.0,,14.9,2.5,100649.8
2008,6.1,6.0,214.5,,,12.3,0.5,101228.9
2009,7.0,0.9,111.4,,,16.7,0.4,101851.2
2010,6.0,3.4,155.7,,,12.8,0.0,
2011,7.1,3.1,168.4,,,12.3,2.3,
2012,6.0,3.3,163.5,,,10.3,1.3,
2013,6.0,5.6,205.4,,,12.8,0.8,
2014,6.9,1.4,122.1,,,12.7,0.6,
2015,6.0,3.8,191.6,,,12.6,0.0,
2016,6.1,5.4,204.4,,,14.4,0.0,
2017,4.1,14.9,329.9,,,13.8,0.0,102836.9
2018,5.1,10.8,287.4,,,18.1,0.2,103094.4
2019,3.2,13.4,305.4,,,14.0,0.5,103017.3
2020,3.1,11.4,306.2,,22.2,14.3,0.0,102436.2
2021,3.0,,323.6,,24.9,18.0,0.1,101917.8
2022,4.9,,283.4,,22.6,17.1,0.2,101409.0
2023,4.0,,311.1,25.0,19.2,14.9,0.0,101663.6
2024,1.0,,329.5,29.2,22.3,,0.1,101444.6
2025,4.0,,246.5,26.3,21.2,,0.4,100918.9
2026,3.9,8.5,242.9,23.0,18.8,,0.0,101624.0
2027,3.1,11.6,286.7,25.1,20.5,,0.0,102043.9
2028,2.0,11.9,305.7,23.1,17.6,,-0.0,102086.6
2029,4.8,4.2,183.5,21.5,17.2,,0.0,101593.0
2030,7.0,0.9,111.0,22.8,18.9,,3.8,100867.8
2031,7.0,2.9,158.7,21.7,18.4,14.9,10.7,100291.3
2032,8.2,0.2,94.4,18.3,17.0,15.9,0.5,100442.6
2033,7.1,0.1,93.4,20.1,17.1,14.1,3.9,101169.9
2034,8.0,0.0,72.7,17.9,14.6,12.8,3.2,100918.8
2035,6.0,5.6,204.3,25.1,19.9,12.9,0.2,100738.3
2036,4.9,10.7,275.4,23.1,18.9,15.0,0.0,101023.3
2037,6.1,2.2,141.6,21.4,17.5,13.0,9.0,101133.1
2038,6.9,0.3,83.9,20.1,16.9,14.5,9.4,101389.9
2039,6.0,2.5,136.5,21.1,18.0,13.8,0.0,101645.4
2040,1.9,11.5,266.2,24.7,18.3,12.3,0.7,102150.3
2041,4.8,10.9,273.7,23.1,19.5,14.6,0.0,102125.1
2042,5.9,9.5,244.3,22.5,17.7,12.2,6.6,102502.1
2043,7.1,6.6,200.2,22.4,17.5,13.9,0.5,101823.5
2044,6.3,2.6,135.1,20.8,16.0,11.1,0.2,101991.2
2045,2.8,12.8,283.5,21.4,16.0,10.4,0.0,101911.0
2046,2.0,13.9,297.7,23.5,16.8,10.4,0.0,102026.5
2047,5.0,12.8,288.9,26.0,18.7,11.6,0.0,101626.9
2048,3.1,10.5,255.9,24.6,19.5,13.8,0.3,101732.6
2049,5.0,8.5,231.0,26.4,20.2,14.3,0.0,101558.9
2050,6.0,3.3,155.7,23.0,18.3,14.2,0.2,101444.0
2051,6.0,3.4,157.9,22.1,17.2,,6.7,101568.1
2052,5.0,6.0,192.2,20.6,16.7,,0.5,101771.0
2053,4.0,10.5,249.0,24.0,17.4,,-0.0,102476.6
2054,1.9,10.4,250.5,25.6,18.8,,-0.0,102239.1
2055,1.1,12.6,276.2,27.2,20.4,,0.1,101948.4
2056,3.0,9.8,231.8,29.1,21.8,,6.0,101439.8
2057,7.1,0.0,56.4,18.8,17.1,,3.0,101594.2
2058,5.8,6.6,190.2,20.8,17.2,,-0.0,102172.7
2059,4.0,9.7,,24.6,19.8,,0.7,102247.3
2060,7.2,0.1,,19.6,16.2,,9.4,101665.1
2061,6.0,,,22.0,16.8,,0.0,101854.6
2062,7.1,,,17.2,14.9,,8.4,100790.7
2063,3.0,,229.4,18.8,15.2,,0.9,100429.8
2064,4.9,,199.4,19.4,14.7,,0.0,101438.0
2065,6.9,,117.9,21.0,17.4,,0.0,101699.9
2066,3.1,,252.2,23.8,18.6,,0.2,102045.2
2067,0.9,,251.5,26.1,19.5,,0.0,102238.0
2068,2.1,,244.2,27.8,21.4,,0.2,102277.0
2069,4.0,,204.3,31.8,24.6,17.7,0.1,101188.3
2070,6.0,,175.5,24.4,20.2,17.1,0.0,101333.8
2071,3.0,,185.9,23.4,18.5,13.9,0.0,102554.8
2072,6.0,,176.0,26.6,20.2,15.0,0.0,102788.0
2073,6.0,7.8,173.5,29.1,23.2,16.1,12.1,102080.4
2074,7.2,1.9,88.4,22.2,20.1,18.5,0.2,101326.1
2075,5.0,2.0,100.3,21.9,19.2,16.1,0.3,100958.5
2076,4.1,8.7,194.8,26.3,19.9,13.6,0.0,101099.0
2077,1.1,12.4,219.9,24.7,19.6,14.3,0.2,101234.2
2078,4.9,6.6,164.8,26.3,19.6,13.2,8.0,100939.6
2079,7.0,0.4,74.9,22.4,20.4,16.9,0.7,101019.3
2080,8.0,-0.0,52.9,17.1,15.8,15.3,0.0,101466.9
2081,6.9,6.4,152.0,22.8,16.4,14.5,,102092.8
2082,4.0,9.0,186.0,22.8,17.1,11.5,,102330.1
2083,5.1,2.4,103.4,24.9,20.5,15.7,,102086.3
2084,7.2,1.3,80.9,22.0,18.9,15.1,,101406.7
2085,3.9,6.2,135.3,15.6,13.3,11.0,,101761.1
2086,2.1,10.2,178.0,16.8,11.2,6.0,0.4,102567.1
2087,7.2,0.8,56.7,16.4,12.0,8.0,0.0,102747.5
2088,,1.0,71.4,19.3,16.5,13.3,0.2,102612.8
2089,,3.6,104.0,22.2,16.1,11.1,0.0,102450.3
2090,,0.9,69.0,20.5,17.7,14.4,0.0,102308.8
2091,,6.9,146.2,21.8,15.7,10.3,0.0,101843.6
2092,,1.9,88.3,19.1,14.6,10.6,1.6,101259.0
2093,,7.2,138.7,18.3,12.7,6.8,0.2,101703.8
2094,,6.3,130.1,21.1,17.1,12.0,0.5,101071.2
2095,,2.1,83.6,19.1,14.3,10.3,2.8,101556.1
2096,,4.3,113.3,20.4,17.0,14.1,0.0,101353.2
2097,,3.2,97.5,16.4,12.8,8.4,7.4,101758.4
2098,,6.8,121.7,,12.4,8.4,2.0,101954.3
2099,,0.0,41.8,,,12.0,0.8,
2100,,7.9,140.0,,,10.6,0.5,
2101,4.1,7.8,136.9,,,8.1,0.3,
2102,6.0,2.5,76.7,,,5.8,0.1,
2103,4.9,3.5,88.8,17.5,,8.9,0.0,
2104,5.0,0.0,38.8,16.8,,9.6,0.1,
2105,7.9,0.3,29.0,15.4,,12.3,0.0,
2106,8.0,0.0,37.0,17.3,,13.7,0.2,
2107,6.9,0.4,39.4,19.9,,13.3,1.6,
2108,6.1,7.3,120.7,17.1,,7.5,0.0,
2109,4.1,8.5,129.7,22.6,15.9,9.5,0.0,
2110,6.0,3.4,75.3,23.0,18.6,14.5,0.5,
2111,7.1,0.0,30.8,19.8,18.7,17.0,11.0,
2112,8.1,-0.0,27.2,15.9,13.5,11.9,1.1,
2113,7.0,0.4,37.9,16.8,13.9,11.8,-0.0,
2114,4.1,6.0,106.2,21.0,14.6,13.3,0.0,102524.0
2115,3.0,5.2,101.9,18.5,15.0,11.7,0.6,102189.2
2116,6.1,2.8,69.9,17.8,14.3,10.8,0.0,101989.7
2117,7.0,0.0,24.0,14.2,11.9,9.6,4.2,101408.2
2118,6.9,1.6,49.8,16.8,13.0,10.1,15.0,100620.9
2119,5.9,7.0,100.4,16.4,13.5,9.8,4.1,100619.7
2120,6.0,4.1,77.8,16.8,13.6,10.6,2.3,99552.9
2121,6.0,0.9,43.1,16.3,13.9,11.1,0.0,100021.4
2122,6.1,2.8,65.1,16.7,11.7,6.3,9.6,101191.0
2123,8.1,0.0,30.2,17.2,13.0,8.8,,100729.5
2124,4.9,4.6,76.8,17.9,16.0,13.8,,100312.8
2125,6.0,0.1,26.7,18.2,15.3,12.2,,101208.6
2126,4.0,8.0,98.8,20.8,16.9,13.2,2.5,100888.9
2127,6.9,0.9,40.5,17.1,15.8,13.6,1.2,101023.2
2128,5.1,2.1,49.4,18.6,14.3,9.9,0.2,100968.7
2129,5.9,1.8,51.3,19.0,16.8,13.0,0.8,100578.3
2130,7.0,0.5,38.6,15.5,14.2,13.0,3.9,100619.0
2131,3.9,7.3,88.2,16.9,13.0,9.1,5.5,100953.4
2132,6.8,0.2,21.2,16.6,14.1,9.5,6.0,100250.6
2133,4.8,0.4,23.1,16.4,,15.1,0.1,100186.1
2134,2.0,6.2,76.2,13.4,,8.7,0.2,101280.6
2135,3.9,3.4,55.7,14.4,,4.1,0.2,101957.0
2136,7.1,0.3,22.9,14.8,,6.9,6.2,101495.6
2137,2.1,5.4,69.2,14.6,,8.1,0.5,101635.8
2138,5.9,,38.7,16.4,,10.7,2.1,101151.6
2139,,,74.8,,,5.3,0.4,102295.2
2140,,,18.3,,,5.1,0.0,102877.5
2141,,,15.4,,,12.5,2.3,102076.6
2142,,,47.8,,,5.9,0.0,101397.9
2143,4.1,,42.9,,,1.7,0.3,102512.6
2144,-0.0,,68.4,,5.4,0.4,0.9,102653.4
2145,5.0,,31.7,,7.6,1.8,0.5,101287.3
2146,4.0,,51.3,,6.6,5.0,-0.0,101010.1
2147,1.2,,76.4,,3.2,-1.1,0.0,101737.3
2148,0.0,7.6,70.0,,2.6,-2.7,0.5,102291.6
2149,0.1,6.7,,,4.0,-2.1,0.0,103144.3
2150,3.1,6.7,,6.4,1.6,-3.2,0.2,103281.4
2151,0.0,5.9,,8.0,2.8,-2.3,0.2,103437.0
2152,3.9,2.3,,9.1,4.6,-0.7,-0.0,103865.2
2153,5.0,2.1,,7.0,4.4,2.2,0.3,103698.1
2154,5.1,0.3,,9.7,5.8,2.2,1.5,101638.0
2155,4.0,2.5,,4.3,1.9,-0.4,0.0,99330.6
2156,4.0,0.2,,6.3,4.0,0.4,0.4,99195.7
2157,6.1,0.4,,4.9,3.4,0.6,0.0,99763.2
2158,7.0,0.5,,5.2,3.8,1.9,0.4,
2159,5.9,3.2,,6.1,3.2,0.2,0.1,
2160,5.9,0.0,,9.7,4.4,-1.4,0.6,
2161,8.1,0.0,,10.5,6.1,1.4,12.7,
2162,6.9,2.1,,10.7,8.8,,6.9,
2163,5.9,2.3,23.9,11.0,9.0,,1.0,98437.6
2164,4.1,1.7,29.8,9.4,7.6,,0.3,99007.3
2165,8.1,0.1,12.7,8.8,6.3,5.1,0.2,99804.0
2166,3.8,0.1,10.5,7.0,3.4,-0.0,0.1,100612.4
2167,2.9,4.5,46.0,6.7,4.1,0.0,6.3,101329.0
2168,4.9,0.6,13.3,8.7,5.4,0.9,0.8,101456.4
2169,5.9,1.8,28.1,5.2,2.8,1.5,0.1,103620.1
2170,1.1,3.6,40.2,7.2,4.0,0.7,0.1,104106.4
2171,2.0,2.1,27.3,7.5,2.9,-2.2,0.3,103886.1
2172,,1.7,26.9,8.6,3.8,-1.1,0.1,103921.8
2173,,0.6,17.7,7.6,6.4,4.9,0.1,103906.8
2174,,0.6,16.1,8.8,6.1,3.0,0.1,103306.5
2175,,3.0,31.9,11.2,8.6,6.1,0.2,102413.7
2176,,3.5,35.0,11.8,10.3,7.5,0.0,101436.9
2177,,6.3,43.1,4.4,2.4,1.0,0.0,102174.8
2178,,5.3,45.1,8.7,2.0,-3.8,0.6,102309.4
2179,,6.1,50.1,9.5,,-2.0,0.0,102345.6
2180,,0.7,18.0,7.7,,-2.2,0.3,103056.9
2181,,0.5,13.8,9.9,,1.2,0.1,103113.3
2182,,0.0,19.2,9.6,,6.3,0.0,103054.5
2183,8.1,0.0,9.0,9.9,,6.4,0.1,
2184,5.2,4.9,30.6,11.0,8.4,5.6,0.0,
2185,3.9,3.2,35.7,7.4,3.9,1.0,0.2,
2186,6.1,0.9,23.7,5.8,3.8,1.4,,
2187,3.1,2.0,27.4,3.1,1.8,0.1,,
2188,3.0,5.5,46.4,1.9,0.2,-1.3,,
2189,8.0,0.4,16.3,3.5,1.3,-1.2,,101677.7
2190,6.9,0.0,13.5,9.5,3.0,-1.3,,99938.4
2191,5.1,2.0,30.7,8.8,5.0,2.1,,99427.2
2192,7.1,1.0,22.5,8.1,5.9,3.9,,100183.3
2193,7.9,0.1,12.6,7.3,6.0,5.5,0.0,102238.7
2194,8.2,0.2,12.1,9.1,7.5,5.5,0.9,102812.9
2195,5.1,0.1,9.8,7.1,6.6,5.8,0.0,102865.1
2196,7.0,0.9,25.7,4.3,3.2,2.7,0.1,102183.8
2197,8.0,0.4,9.3,4.7,3.6,2.4,1.2,102225.5
2198,7.0,0.0,15.7,4.2,2.7,0.7,0.8,102338.4
2199,8.0,0.1,8.5,5.3,2.9,0.8,4.9,102436.3
2200,7.9,0.0,11.5,8.1,5.7,4.4,0.2,102521.8
2201,7.9,0.2,12.8,9.6,6.5,4.0,1.4,102172.1
2202,4.1,3.6,32.5,10.9,9.1,7.2,0.0,102107.6
2203,4.1,1.2,26.2,7.5,2.7,-2.6,0.0,102829.6
2204,7.1,0.1,9.1,8.7,5.6,2.3,0.1,102247.3
